timestamp,open,high,low,close,volume
2019-02-15,73.8380,73.8380,73.8380,73.8380,76
2019-02-14,74.4300,74.4300,73.8380,73.8380,566
2019-02-13,77.0000,77.0000,76.8200,76.8200,7689
2019-02-12,76.4000,76.4000,76.4000,76.4000,78
2019-02-11,76.4000,76.4000,76.4000,76.4000,195
2019-02-08,75.6440,76.3400,75.6440,76.3400,11521
2019-02-07,76.9175,77.5500,76.1000,76.3900,6440
2019-02-06,78.6500,78.6500,78.6500,78.6500,5153
2019-02-05,77.3700,78.6500,77.3700,78.6500,6155
2019-02-04,77.3800,77.3800,76.6900,76.7500,760
2019-02-01,76.1600,76.1600,76.1600,76.1600,420
2019-01-31,75.4950,76.1600,75.3000,76.1600,310
2019-01-30,75.2000,75.2000,74.4700,75.0700,1395
2019-01-29,75.8800,75.8800,75.8800,75.8800,0
2019-01-28,76.1165,76.1165,75.8460,75.8762,2538
2019-01-25,75.5100,75.5100,75.5100,75.5100,385
2019-01-24,74.0900,75.5100,74.0900,75.5100,1083
2019-01-23,74.5100,74.5100,74.5100,74.5100,480
2019-01-22,73.5300,74.7500,73.5300,74.0200,1073
2019-01-18,73.7300,73.7300,73.7300,73.7300,91
2019-01-17,73.7300,73.7300,73.7300,73.7300,186
2019-01-16,73.6900,73.7000,73.6600,73.6600,761
2019-01-15,74.0227,75.0000,73.6400,73.6400,8113
2019-01-14,74.7000,74.7000,74.4900,74.4900,1460
2019-01-11,75.6500,75.6500,74.4100,74.4100,1107
2019-01-10,75.2000,76.8500,75.2000,76.8000,2000
2019-01-09,77.1000,77.1000,75.3102,75.3102,2505
2019-01-08,76.2700,76.4500,74.6300,76.3500,3762
2019-01-07,73.7500,75.7000,73.7500,74.7000,953
2019-01-04,73.1900,75.3300,73.1900,73.7500,497
2019-01-03,71.5140,71.5140,71.5140,71.5140,290
2019-01-02,69.6000,69.6000,69.6000,69.6000,380
2018-12-31,69.8900,72.0400,68.0200,69.5000,29900
2018-12-28,68.9800,69.5280,68.8700,68.8700,4565
2018-12-27,69.0000,69.0000,67.0000,67.4560,24095
2018-12-26,68.3875,70.3400,66.7600,68.3000,21338
2018-12-24,68.3000,68.9600,67.8750,68.9600,934
2018-12-21,69.2100,71.9000,68.2500,68.2800,3018
2018-12-20,70.2500,70.2500,68.9660,68.9660,2151
2018-12-19,71.5300,71.5300,69.0000,69.0000,3394
2018-12-18,72.2100,72.2100,72.2100,72.2100,162
2018-12-17,73.8000,73.8000,71.7300,72.1100,1546
2018-12-14,72.0000,72.2600,71.3600,71.3600,1438
2018-12-13,72.0500,73.1575,71.9900,71.9900,698
2018-12-12,74.9300,75.4000,74.0600,75.4000,3048
2018-12-11,71.5731,71.5731,70.6100,70.6300,4235
2018-12-10,69.4300,71.4000,68.6700,69.7600,1111
2018-12-07,71.6265,73.1300,71.0500,71.0600,1483
2018-12-06,72.3500,72.3500,70.3600,70.3600,3937
2018-12-04,74.5050,74.5050,72.1200,72.1200,294
